============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.2, pluggy-1.6.0
rootdir: C:\Users\Robin\MnemoCore-Infrastructure-for-Persistent-Cognitive-Memory
configfile: pyproject.toml
plugins: anyio-4.12.1, hypothesis-6.151.9, asyncio-1.3.0, timeout-2.4.0
asyncio: mode=Mode.AUTO, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
timeout: 30.0s
timeout method: thread
timeout func_only: False
collected 2408 items

tests\cognitive\test_memory_reconstructor.py .................           [  0%]
tests\test_agent_interface.py ...                                        [  0%]
tests\test_agent_profile.py ...............F.......................      [  2%]
tests\test_anticipatory.py .                                             [  2%]
tests\test_api_functional.py ............F.....                          [  3%]
tests\test_api_security.py ...F....                                      [  3%]
tests\test_api_security_limits.py ...................................... [  5%]
.....                                                                    [  5%]
tests\test_associations.py ..                                            [  5%]
tests\test_associations_example.py .....FF.....                          [  5%]
tests\test_async_lock.py .+++++++++++++++++++++++++++++++++++ Timeout +++++++++++++++++++++++++++++++++++
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ Captured stderr ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
[32m2026-02-28 21:02:32.979[0m | [1mINFO    [0m | [36mmnemocore.core.tier_manager[0m:[36m_init_hnsw_index[0m:[36m135[0m | [1mHNSWIndexManager initialized for HOT tier (dim=16384, M=16)[0m
[32m2026-02-28 21:02:32.985[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 21:02:32.987[0m | [1mINFO    [0m | [36mmnemocore.core.binary_hdv[0m:[36m__init__[0m:[36m541[0m | [1mPersistent vector cache enabled at ./data/vector_cache.sqlite[0m
[32m2026-02-28 21:02:32.991[0m | [1mINFO    [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m170[0m | [1mLoading legacy memory from ./data/memory.jsonl[0m
[32m2026-02-28 21:02:34.287[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.288[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.290[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.294[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.296[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.299[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.304[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.306[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.310[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.312[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.313[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.316[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.319[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.320[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.323[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.325[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.328[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.330[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.333[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.337[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.339[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.342[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.344[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.346[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.350[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.352[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.354[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.356[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.358[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.370[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.372[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.374[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.379[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.381[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.385[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.388[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.391[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.393[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.396[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.399[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.401[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.404[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.407[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.409[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.413[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.415[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.417[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.420[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.423[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.426[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.428[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.431[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.434[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.437[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.441[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.445[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.448[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.450[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.452[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.456[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.459[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.462[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.464[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.467[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.469[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.471[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
[32m2026-02-28 21:02:34.475[0m | [33m[1mWARNING [0m | [36mmnemocore.core.engine_lifecycle[0m:[36m_load_legacy_if_needed[0m:[36m219[0m | [33m[1mFailed to load record: Dimension mismatch in HNSW.add: expected 2048, got 128 | context={'expected': 2048, 'actual': 128, 'operation': 'HNSW.add'}[0m
